Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,78.830002,79.129997,78.260002,78.690002,75.993614,5452700
2019-05-06,77.419998,79.169998,77.349998,79.070000,76.360580,4006700
2019-05-07,78.500000,78.870003,76.199997,76.910004,74.274605,5322500
2019-05-08,76.930000,76.970001,76.139999,76.220001,73.608238,4362800
2019-05-09,75.660004,76.480003,74.879997,76.419998,73.801392,3736700
2019-05-10,76.209999,76.660004,74.540001,76.449997,73.830353,3993500
2019-05-13,75.169998,75.790001,74.959999,75.500000,72.912918,5166700
2019-05-14,75.639999,76.769997,75.629997,76.029999,73.424736,5319300
2019-05-15,75.500000,77.019997,75.220001,76.510002,73.888298,4385500
2019-05-16,76.519997,77.370003,76.169998,76.599998,73.975220,6098100
2019-05-17,76.290001,77.209999,75.959999,75.970001,73.366814,5169300
2019-05-20,75.599998,75.959999,75.199997,75.769997,73.173668,4493100
2019-05-21,76.559998,76.820000,76.019997,76.029999,73.424736,3819700
2019-05-22,76.139999,76.589996,75.849998,76.260002,73.646873,3062700
2019-05-23,76.139999,76.139999,75.320000,75.629997,73.038475,5507000
2019-05-24,76.019997,77.080002,75.959999,76.980003,74.342209,4866300
2019-05-28,77.029999,77.980003,75.680000,75.709999,73.115707,5418600
2019-05-29,75.370003,75.970001,74.940002,75.669998,73.077080,4013100
2019-05-30,76.010002,76.589996,75.870003,76.519997,73.897949,3600300
2019-05-31,75.970001,76.519997,75.599998,76.129997,73.521332,6570800
2019-06-03,76.250000,76.790001,75.440002,75.709999,73.115707,6286500
2019-06-04,76.250000,77.610001,76.160004,77.459999,74.805756,5836000
2019-06-05,77.839996,78.849998,77.830002,78.690002,75.993614,5286200
2019-06-06,78.849998,80.430000,78.639999,80.089996,77.345634,5966700
2019-06-07,80.489998,81.160004,80.300003,80.739998,77.973358,5136400
2019-06-10,81.000000,81.500000,80.440002,81.269997,78.485199,3927100
2019-06-11,81.790001,82.000000,80.629997,81.120003,78.340340,3905500
2019-06-12,81.290001,81.970001,81.260002,81.949997,79.141899,3332300
2019-06-13,81.980003,82.330002,81.750000,82.290001,79.470268,5220400
2019-06-14,82.169998,82.860001,82.019997,82.220001,79.402649,4771100
2019-06-17,82.389999,82.580002,81.669998,82.050003,79.238480,4095900
2019-06-18,82.449997,83.589996,81.919998,83.419998,80.561531,6253000
2019-06-19,83.400002,84.500000,83.050003,84.330002,81.440353,4113400
2019-06-20,84.839996,85.320000,84.320000,84.940002,82.029449,6436400
2019-06-21,85.360001,85.360001,84.410004,85.000000,82.087395,8855400
2019-06-24,84.779999,85.330002,84.639999,84.709999,81.807327,4531600
2019-06-25,84.940002,85.449997,84.239998,84.239998,81.353416,4915300
2019-06-26,84.050003,84.370003,82.629997,82.959999,80.117287,5731400
2019-06-27,83.389999,83.980003,83.070000,83.690002,80.822273,4111600
2019-06-28,83.820000,84.260002,83.120003,84.099998,81.218224,16436700
2019-07-01,84.739998,84.980003,83.750000,84.489998,81.594864,4527600
2019-07-02,84.750000,84.959999,84.150002,84.949997,82.039093,4023300
2019-07-03,85.050003,85.650002,84.919998,85.639999,82.705452,2437500
2019-07-05,85.160004,85.500000,84.639999,85.419998,82.492996,3784700
2019-07-08,85.279999,85.279999,84.690002,85.089996,82.174286,3591100
2019-07-09,84.959999,85.370003,84.820000,85.269997,82.348137,3126000
2019-07-10,85.680000,85.879997,85.150002,85.379997,82.454376,4315900
2019-07-11,85.650002,85.989998,85.190002,85.769997,82.830994,3653600
2019-07-12,85.279999,85.440002,83.059998,83.919998,81.347893,5667200
2019-07-15,83.809998,84.239998,83.410004,83.809998,81.241257,5177700
2019-07-16,84.110001,84.239998,82.900002,83.160004,80.611191,3886700
2019-07-17,85.889999,86.750000,85.430000,85.760002,83.131508,9381400
2019-07-18,86.239998,87.839996,85.320000,87.760002,85.070206,8311600
2019-07-19,88.290001,88.330002,87.449997,87.489998,84.808472,5824000
2019-07-22,87.360001,88.709999,87.269997,88.070000,85.370697,6566100
2019-07-23,88.099998,88.760002,87.529999,88.739998,86.020172,4049100
2019-07-24,88.449997,88.690002,87.589996,88.589996,85.874763,3879100
2019-07-25,88.269997,88.470001,87.739998,88.000000,85.302841,4671200
2019-07-26,88.349998,88.620003,87.300003,87.750000,85.060509,4177700
2019-07-29,88.059998,88.620003,87.379997,88.550003,85.835983,3623900
2019-07-30,88.180000,88.730003,87.849998,88.309998,85.603340,2864700
2019-07-31,88.180000,88.400002,86.370003,87.099998,84.430435,6197200
2019-08-01,87.180000,88.059998,85.639999,86.080002,83.441704,7022000
2019-08-02,85.949997,86.199997,84.739998,85.820000,83.189667,4756400
2019-08-05,84.730003,84.879997,82.419998,83.160004,80.611191,6253800
2019-08-06,83.809998,84.889999,83.680000,84.860001,82.259094,4422500
2019-08-07,83.800003,85.000000,82.309998,84.599998,82.007057,5502600
2019-08-08,85.110001,86.269997,85.010002,85.559998,82.937622,6439300
2019-08-09,85.629997,87.050003,85.430000,86.620003,83.965149,5102700
2019-08-12,86.389999,86.510002,84.330002,84.660004,82.065208,3650800
2019-08-13,85.320000,87.099998,84.980003,86.889999,84.226868,4808300
2019-08-14,85.879997,86.309998,83.910004,83.940002,81.367279,4106200
2019-08-15,84.160004,84.730003,83.519997,83.940002,81.367279,4952600
2019-08-16,84.739998,85.080002,84.269997,84.779999,82.181541,5786300
2019-08-19,85.790001,86.129997,85.330002,85.559998,82.937622,4579800
2019-08-20,85.949997,86.010002,84.480003,84.540001,81.948898,3322400
2019-08-21,85.050003,85.150002,84.290001,84.900002,82.297859,3894300
2019-08-22,84.919998,85.309998,83.639999,84.370003,81.784111,3207000
2019-08-23,83.839996,84.250000,81.360001,81.930000,79.418884,6228400
2019-08-26,82.610001,83.180000,82.019997,83.120003,80.572418,3521200
2019-08-27,83.820000,84.199997,83.220001,83.650002,81.086174,4845200
2019-08-28,83.199997,84.260002,83.059998,84.220001,81.638710,3889500
2019-08-29,85.000000,85.110001,84.470001,84.820000,82.220299,3758600
2019-08-30,85.470001,85.620003,84.629997,85.320000,82.704994,3627900
2019-09-03,84.430000,84.639999,83.260002,84.059998,81.483597,4060600
2019-09-04,84.500000,84.699997,83.779999,84.220001,81.638710,3673100
2019-09-05,85.000000,86.160004,84.559998,85.900002,83.267204,4356400
2019-09-06,86.230003,86.430000,85.599998,86.040001,83.402908,4451300
2019-09-09,86.339996,86.430000,83.870003,84.220001,81.638710,4444600
2019-09-10,83.440002,83.480003,81.019997,83.209999,80.659660,5613100
2019-09-11,82.449997,84.559998,82.250000,84.519997,81.929497,4458900
2019-09-12,85.029999,85.989998,84.910004,85.209999,82.598351,3517500
2019-09-13,85.300003,85.360001,83.889999,84.269997,81.687164,3633200
2019-09-16,83.910004,83.910004,83.029999,83.360001,80.805061,3991200
2019-09-17,83.400002,84.500000,83.209999,83.580002,81.018318,3578300
2019-09-18,83.580002,84.160004,82.849998,83.639999,81.076469,2767500
2019-09-19,83.830002,84.250000,83.099998,83.230003,80.679047,3392900
2019-09-20,83.510002,83.879997,82.870003,83.580002,81.018318,7130100
2019-09-23,83.430000,83.720001,83.129997,83.160004,80.611191,2279900
2019-09-24,83.660004,84.029999,82.220001,82.440002,79.913261,3525400
2019-09-25,82.400002,83.050003,82.099998,82.860001,80.320389,2795100
2019-09-26,83.279999,83.379997,82.089996,82.660004,80.126518,3265200
2019-09-27,83.040001,83.339996,81.419998,81.839996,79.331657,3396600
2019-09-30,82.190002,84.389999,82.190002,83.669998,81.105560,4340900
2019-10-01,84.029999,84.769997,81.769997,81.839996,79.331657,4436700
2019-10-02,81.400002,81.550003,78.769997,79.529999,77.092438,5547100
2019-10-03,79.250000,81.129997,78.769997,81.070000,78.585258,3956000
2019-10-04,81.300003,82.320000,81.290001,81.989998,79.477051,3390100
2019-10-07,81.400002,81.980003,80.970001,81.040001,78.556160,2673200
2019-10-08,80.559998,80.559998,78.510002,78.510002,76.103714,5924200
2019-10-09,79.309998,79.809998,78.879997,79.500000,77.063354,4008500
2019-10-10,79.089996,80.459999,79.070000,80.139999,77.683739,5085000
2019-10-11,80.730003,81.330002,79.550003,79.629997,77.498833,4423000
2019-10-14,79.690002,80.190002,79.419998,79.820000,77.683739,4228500
2019-10-15,80.699997,82.750000,80.699997,81.980003,79.785950,6429100
2019-10-16,81.360001,83.690002,79.650002,81.779999,79.591286,10707400
2019-10-17,81.519997,83.000000,81.470001,82.379997,80.175247,4172800
2019-10-18,82.410004,83.320000,82.029999,82.790001,80.574272,5219800
2019-10-21,83.139999,83.279999,81.519997,81.650002,79.464767,5487900
2019-10-22,81.809998,82.279999,80.500000,80.540001,78.384476,4764000
2019-10-23,80.690002,81.599998,80.410004,81.269997,79.094940,4308300
2019-10-24,81.589996,82.089996,81.209999,81.360001,79.182541,4470900
2019-10-25,81.449997,81.970001,81.080002,81.650002,79.464767,4872800
2019-10-28,81.800003,82.889999,81.760002,82.660004,80.447739,4768800
2019-10-29,82.449997,83.870003,82.290001,83.449997,81.216591,4614900
2019-10-30,83.320000,84.089996,82.900002,84.010002,81.761612,3534800
2019-10-31,83.769997,84.349998,82.919998,83.610001,81.372322,4614000
2019-11-01,84.089996,84.290001,82.610001,82.660004,80.447739,5119100
2019-11-04,83.040001,83.209999,82.220001,82.220001,80.019516,5508000
2019-11-05,82.870003,82.900002,80.900002,82.339996,80.136314,8238800
2019-11-06,82.500000,83.440002,82.379997,83.120003,80.895439,4489000
2019-11-07,83.129997,83.580002,82.910004,83.389999,81.158203,6020400
2019-11-08,83.330002,83.889999,83.180000,83.739998,81.498840,3462800
2019-11-11,83.309998,83.900002,83.309998,83.760002,81.518311,3139100
2019-11-12,83.660004,84.779999,83.660004,84.339996,82.082779,3701400
2019-11-13,83.959999,84.419998,83.269997,84.220001,81.966003,3976900
2019-11-14,84.089996,84.389999,83.680000,84.120003,81.868660,4474200
2019-11-15,84.669998,85.709999,84.400002,85.709999,83.416115,5453500
2019-11-18,85.709999,85.900002,84.019997,84.260002,82.004921,5812300
2019-11-19,84.620003,84.639999,83.900002,84.290001,82.034126,4152100
2019-11-20,84.339996,84.730003,83.199997,83.889999,81.644821,5416200
2019-11-21,83.720001,83.800003,82.360001,83.680000,81.440445,5211400
2019-11-22,83.949997,84.019997,82.790001,83.739998,81.498840,3964600
2019-11-25,83.910004,84.809998,83.879997,84.489998,82.228760,5704000
2019-11-26,84.650002,85.570000,84.320000,85.419998,83.133881,8764100
2019-11-27,85.970001,85.970001,85.160004,85.419998,83.133881,2865400
2019-11-29,85.300003,85.650002,84.839996,85.449997,83.163071,2410900
2019-12-02,85.570000,85.720001,83.980003,84.510002,82.248230,3801100
2019-12-03,83.589996,84.419998,83.269997,84.360001,82.102242,2912400
2019-12-04,84.500000,85.339996,84.440002,85.180000,82.900299,3953400
2019-12-05,85.120003,85.419998,84.330002,85.239998,82.958679,3279900
2019-12-06,85.669998,85.910004,85.379997,85.480003,83.192261,4104600
2019-12-09,85.120003,85.419998,83.830002,83.870003,81.625366,4227000
2019-12-10,83.879997,84.629997,83.760002,84.559998,82.296883,3904900
2019-12-11,84.620003,85.040001,84.209999,84.910004,82.637520,2937500
2019-12-12,84.779999,86.279999,84.639999,85.970001,83.669159,4155200
2019-12-13,85.779999,86.709999,85.779999,86.349998,84.038986,3872000
2019-12-16,86.949997,87.099998,86.300003,86.400002,84.087646,3843700
2019-12-17,86.580002,87.300003,86.000000,87.059998,84.729973,5368500
2019-12-18,87.080002,87.269997,86.610001,86.930000,84.603462,5831100
2019-12-19,86.739998,87.349998,86.489998,87.349998,85.012222,4643700
2019-12-20,88.989998,89.239998,86.629997,86.660004,84.340698,11606500
2019-12-23,86.309998,87.459999,86.279999,87.349998,85.012222,4067800
2019-12-24,87.370003,87.480003,86.980003,87.279999,84.944092,1067700
2019-12-26,87.209999,87.519997,86.879997,87.279999,84.944092,2033100
2019-12-27,87.489998,87.750000,87.019997,87.400002,85.060890,2508100
2019-12-30,87.519997,87.790001,86.610001,86.800003,84.476952,2706100
2019-12-31,86.500000,86.989998,86.269997,86.860001,84.535339,3261100
2020-01-02,86.059998,86.959999,85.800003,86.949997,84.622925,4969000
2020-01-03,85.750000,86.669998,85.589996,85.889999,83.591301,4747000
2020-01-06,85.620003,86.360001,85.209999,86.339996,84.029251,5631700
2020-01-07,85.769997,86.300003,85.540001,85.860001,83.562103,3408100
2020-01-08,86.239998,86.660004,85.930000,86.209999,83.902740,5693900
2020-01-09,86.300003,86.680000,85.750000,86.440002,84.126587,6432500
2020-01-10,86.790001,86.989998,85.169998,85.360001,83.075485,4680400
2020-01-13,85.500000,85.730003,84.739998,85.120003,82.841911,5571500
2020-01-14,84.129997,86.000000,84.010002,85.739998,83.799713,8751400
2020-01-15,86.110001,87.849998,86.110001,87.379997,85.402611,5389700
2020-01-16,87.940002,88.309998,87.419998,88.279999,86.282249,5023300
2020-01-17,88.449997,89.199997,88.309998,89.000000,86.985954,5879700
2020-01-21,88.860001,90.040001,88.610001,89.730003,87.699440,7458100
2020-01-22,90.779999,92.449997,90.029999,91.860001,89.781235,9841200
2020-01-23,91.809998,91.849998,90.160004,90.730003,88.676811,7418400
2020-01-24,90.849998,91.529999,90.209999,90.400002,88.354279,4218700
2020-01-27,89.110001,90.000000,88.889999,89.589996,87.562607,4482200
2020-01-28,89.699997,90.029999,89.389999,89.540001,87.513733,4983700
2020-01-29,89.610001,90.230003,89.070000,89.139999,87.122780,3914300
2020-01-30,88.290001,89.209999,87.970001,89.160004,87.142342,5248100
2020-01-31,89.129997,89.230003,86.900002,87.139999,85.168045,5914100
2020-02-03,87.779999,88.400002,86.750000,87.059998,85.089851,4675900
2020-02-04,88.150002,89.250000,88.150002,88.230003,86.233383,3904600
2020-02-05,88.870003,89.610001,88.550003,89.559998,87.533272,3565700
2020-02-06,90.000000,90.080002,89.250000,89.470001,87.445320,4270700
2020-02-07,89.230003,89.510002,87.680000,87.870003,85.881531,4472300
2020-02-10,87.209999,88.300003,87.209999,88.300003,86.301796,4219400
2020-02-11,88.639999,89.410004,88.529999,89.169998,87.152107,2661900
2020-02-12,89.559998,89.589996,88.580002,88.790001,86.780708,3389400
2020-02-13,88.500000,89.040001,87.699997,88.680000,86.673187,4448800
2020-02-14,88.870003,89.709999,88.309998,89.660004,87.631020,3919800
2020-02-18,89.419998,89.489998,88.309998,88.879997,86.868668,4492300
2020-02-19,88.830002,89.930000,88.690002,89.360001,87.337807,3464900
2020-02-20,89.099998,89.559998,88.040001,88.459999,86.458176,3657500
2020-02-21,88.040001,88.250000,87.160004,87.449997,85.471031,5570900
2020-02-24,85.449997,85.669998,84.070000,84.629997,82.714844,5667200
2020-02-25,84.930000,85.370003,80.779999,81.129997,79.294060,7021800
2020-02-26,82.129997,82.879997,81.110001,81.360001,79.518845,7380100
2020-02-27,80.400002,82.029999,79.160004,79.190002,77.397949,8657200
2020-02-28,77.120003,78.160004,74.019997,77.029999,75.286835,16671900
2020-03-02,77.879997,81.680000,77.250000,81.610001,79.763191,11483600
2020-03-03,81.580002,83.500000,77.260002,77.989998,76.225098,9510600
2020-03-04,80.660004,82.330002,79.459999,82.089996,80.232323,8660000
2020-03-05,80.290001,81.470001,79.129997,80.519997,78.697845,9288700
2020-03-06,78.599998,82.300003,78.089996,81.739998,79.890244,10647600
2020-03-09,76.610001,79.339996,75.099998,77.019997,75.277054,10285000
2020-03-10,79.230003,81.000000,75.930000,80.879997,79.049698,9417400
2020-03-11,78.529999,79.070000,76.349998,78.089996,76.322838,11534200
2020-03-12,73.279999,78.150002,72.010002,74.739998,73.048660,13876300
2020-03-13,77.910004,82.669998,74.830002,81.650002,79.802277,18316900
2020-03-16,70.650002,79.250000,70.000000,73.660004,71.993095,14358900
2020-03-17,75.519997,79.790001,73.339996,79.489998,77.691170,13315300
2020-03-18,74.980003,81.989998,74.389999,79.260002,77.466370,17541100
2020-03-19,81.360001,81.809998,73.550003,74.500000,72.814087,14476000
2020-03-20,74.050003,74.860001,67.949997,68.000000,66.461182,15131400
2020-03-23,67.070000,67.489998,61.610001,62.820000,61.398403,13037100
2020-03-24,64.910004,69.970001,64.500000,69.690002,68.112946,10903700
2020-03-25,68.949997,72.629997,68.150002,70.750000,69.148949,9351000
2020-03-26,71.080002,75.970001,71.000000,75.809998,74.094437,10530500
2020-03-27,77.500000,77.500000,73.610001,74.559998,72.872726,8360600
2020-03-30,82.830002,84.400002,78.470001,79.339996,77.544548,47540200
2020-03-31,81.430000,81.489998,78.559998,78.910004,77.124298,23792300
2020-04-01,77.000000,77.379997,75.349998,76.570000,74.837242,12208300
2020-04-02,76.120003,79.660004,76.000000,79.440002,77.642296,10167900
2020-04-03,78.790001,79.989998,78.180000,79.449997,77.652069,9139400
2020-04-06,81.080002,83.120003,79.610001,82.730003,80.857849,12373800
2020-04-07,83.449997,84.480003,81.769997,81.930000,80.075943,10872100
2020-04-08,82.500000,85.389999,81.050003,84.949997,83.027611,9266400
2020-04-09,85.000000,86.500000,82.949997,86.040001,84.092941,10466800
2020-04-13,86.320000,86.480003,83.519997,85.849998,83.907234,6665800
2020-04-14,87.000000,89.540001,86.500000,89.139999,87.489655,9861300
2020-04-15,90.010002,91.900002,88.510002,90.940002,89.256340,14128000
2020-04-16,92.599998,96.989998,91.139999,96.000000,94.222656,27036500
2020-04-17,97.449997,97.750000,94.239998,96.010002,94.232468,16074800
2020-04-20,94.820000,100.000000,94.650002,98.000000,96.185631,17251400
2020-04-21,96.099998,96.970001,93.620003,94.050003,92.308769,12030300
2020-04-22,94.279999,95.980003,92.790001,95.480003,93.712288,8369000
2020-04-23,95.870003,97.449997,93.349998,93.940002,92.200798,10567500
2020-04-24,94.500000,94.580002,92.779999,94.059998,92.318573,9016100
2020-04-27,95.480003,95.900002,94.019997,94.949997,93.192093,6838200
2020-04-28,94.879997,95.150002,91.339996,91.459999,89.766716,7805500
2020-04-29,92.089996,93.050003,91.070000,92.279999,90.571526,7068300
2020-04-30,91.849998,93.769997,91.849998,92.089996,90.385048,7978300
2020-05-01,91.000000,91.360001,88.750000,89.849998,88.186516,6839800
2020-05-04,89.790001,90.160004,88.709999,89.830002,88.166885,5036800
2020-05-05,90.949997,93.660004,90.389999,93.029999,91.307640,6747900
2020-05-06,93.150002,93.430000,91.029999,91.080002,89.393753,4248400
2020-05-07,92.139999,94.540001,91.809998,93.989998,92.249870,7255000
2020-05-08,94.839996,94.940002,92.900002,93.699997,91.965233,6167600
2020-05-11,93.220001,96.489998,93.139999,96.070000,94.291367,7239100
2020-05-12,96.459999,96.680000,93.730003,93.800003,92.063393,5384200
2020-05-13,93.269997,94.669998,90.839996,92.160004,90.453758,11622500
2020-05-14,90.500000,91.779999,89.339996,91.779999,90.080780,8189200
2020-05-15,89.959999,91.160004,88.790001,89.889999,88.225784,13609400
2020-05-18,91.900002,93.000000,90.019997,90.269997,88.598747,7646500
2020-05-19,90.330002,90.500000,88.110001,88.220001,86.586693,7693100
2020-05-20,89.580002,90.419998,88.029999,90.089996,88.422073,7488800
2020-05-21,89.639999,90.610001,88.379997,90.389999,88.716522,6148300
2020-05-22,90.419998,91.540001,89.709999,91.470001,89.776527,5184500
2020-05-26,92.949997,93.290001,89.169998,89.480003,87.823372,6243800
2020-05-27,89.279999,90.779999,88.169998,90.760002,89.079666,5420600
2020-05-28,91.949997,93.330002,91.209999,92.099998,90.394859,5316300
2020-05-29,92.900002,95.589996,90.750000,94.919998,93.162643,10138500
2020-06-01,92.949997,93.959999,92.040001,93.010002,91.288017,5451600
2020-06-02,92.919998,93.150002,91.760002,92.620003,90.905243,6394100
2020-06-03,92.559998,92.699997,90.559998,91.400002,89.707825,8056300
2020-06-04,91.050003,91.339996,88.239998,88.250000,86.616142,9113600
2020-06-05,88.470001,89.959999,87.320000,89.860001,88.196335,11874500
2020-06-08,88.980003,92.610001,88.910004,92.559998,90.846344,5426800
2020-06-09,92.320000,92.820000,90.239998,90.269997,88.598747,4857400
2020-06-10,90.849998,92.750000,90.639999,92.160004,90.453758,5829100
2020-06-11,92.169998,92.500000,86.940002,87.779999,86.154854,8168300
2020-06-12,89.250000,90.190002,87.589996,89.019997,87.371880,5590400
2020-06-15,87.519997,90.349998,87.050003,89.550003,87.892082,5666000
2020-06-16,90.620003,91.760002,89.139999,89.739998,88.078552,6143400
2020-06-17,90.419998,91.669998,90.099998,90.900002,89.217087,4359100
2020-06-18,90.500000,91.339996,89.570000,90.279999,88.608566,6022900
2020-06-19,91.669998,92.400002,90.610001,90.680000,89.001144,9473300
2020-06-22,90.330002,90.650002,89.160004,90.339996,88.667442,5072800
2020-06-23,91.110001,92.300003,90.790001,91.300003,89.609665,4156900
2020-06-24,90.629997,90.730003,86.820000,87.300003,85.683731,6141900
2020-06-25,87.239998,89.809998,86.160004,89.620003,87.960785,5781100
2020-06-26,89.820000,89.949997,87.940002,88.709999,87.067619,8522500
2020-06-29,89.580002,89.699997,88.089996,89.010002,87.362076,4669300
2020-06-30,88.750000,91.900002,88.440002,91.430000,89.737274,5220900
2020-07-01,91.980003,91.980003,90.430000,91.639999,89.943382,3389600
2020-07-02,92.500000,93.059998,91.930000,92.230003,90.522453,3845300
2020-07-06,92.760002,93.970001,92.449997,92.970001,91.248756,5919100
2020-07-07,92.459999,93.400002,92.089996,92.459999,90.748192,3389200
2020-07-08,92.839996,93.669998,91.500000,92.580002,90.865974,3815300
2020-07-09,92.739998,94.879997,91.849998,93.669998,91.935791,4576800
2020-07-10,93.470001,93.800003,92.320000,93.040001,91.317459,2923200
2020-07-13,93.139999,95.620003,92.790001,93.089996,91.366539,4297300
2020-07-14,92.639999,94.980003,91.709999,94.820000,93.425804,4122800
2020-07-15,95.900002,97.129997,95.769997,96.730003,95.307724,6205000
2020-07-16,97.849998,97.989998,94.290001,96.400002,94.982567,7582200
2020-07-17,97.870003,100.000000,97.680000,99.250000,97.790665,8315500
2020-07-20,100.000000,100.709999,98.720001,99.080002,97.623169,5677900
2020-07-21,98.879997,99.480003,97.760002,98.190002,96.746254,5063500
2020-07-22,98.110001,100.570000,98.000000,100.190002,98.716843,4662000
2020-07-23,100.279999,101.980003,100.070000,100.820000,99.337585,5905800
2020-07-24,100.209999,100.209999,98.360001,98.949997,97.495071,4534400
2020-07-27,98.550003,100.279999,98.410004,99.989998,98.519783,3717900
2020-07-28,100.139999,100.790001,99.269997,99.860001,98.391693,4114200
2020-07-29,100.180000,102.889999,100.089996,102.519997,101.012566,4744200
2020-07-30,100.980003,101.580002,100.239998,101.529999,100.037140,3176900
2020-07-31,101.209999,101.370003,99.120003,100.639999,99.160225,4604000
2020-08-03,101.080002,101.550003,100.209999,100.680000,99.199631,3670900
2020-08-04,100.160004,100.680000,99.279999,99.930000,98.460678,2730600
2020-08-05,99.970001,102.360001,99.879997,102.139999,100.638168,4415300
2020-08-06,101.519997,101.800003,99.919998,101.750000,100.253899,3943000
2020-08-07,101.699997,102.300003,100.559998,101.230003,99.741554,3141900
2020-08-10,100.940002,101.260002,100.029999,100.040001,98.569046,2776300
2020-08-11,100.430000,100.430000,98.669998,99.059998,97.603455,4823000
2020-08-12,99.550003,101.099998,99.320000,100.650002,99.170074,2668900
2020-08-13,100.339996,101.269997,100.000000,101.099998,99.613457,2951700
2020-08-14,100.930000,101.220001,99.580002,99.989998,98.519783,2739900
2020-08-17,100.300003,101.419998,100.209999,100.709999,99.229195,4657400
2020-08-18,101.089996,101.720001,100.430000,100.959999,99.475517,3777600
2020-08-19,101.080002,101.620003,100.330002,100.480003,99.002579,2716800
2020-08-20,99.989998,102.019997,99.750000,101.629997,100.135666,3548600
2020-08-21,101.629997,102.540001,100.839996,102.400002,100.894348,3585000
2020-08-24,102.699997,103.230003,100.699997,101.389999,99.899200,3212700
2020-08-25,101.980003,102.900002,101.519997,102.470001,100.963318,2626400
2020-08-26,101.989998,103.290001,101.260002,103.190002,101.672737,2968800
2020-08-27,111.010002,114.000000,109.519997,111.290001,109.653633,36319000
2020-08-28,113.540001,114.199997,109.410004,110.790001,109.160980,17204000
2020-08-31,110.699997,111.739998,109.260002,109.470001,107.860390,6943200
2020-09-01,108.930000,109.070000,105.580002,106.550003,104.983330,7963100
2020-09-02,106.449997,109.910004,105.879997,109.440002,107.830833,5843700
2020-09-03,108.699997,108.940002,104.300003,105.529999,103.978317,6096900
2020-09-04,105.449997,106.040001,102.419998,104.160004,102.628471,5027700
2020-09-08,103.169998,103.820000,102.430000,102.839996,101.327881,5217700
2020-09-09,104.260002,106.930000,104.129997,105.809998,104.254204,4365100
2020-09-10,105.599998,105.599998,103.730003,104.000000,102.470825,4271200
2020-09-11,105.279999,105.699997,104.320000,104.699997,103.160530,4111000
2020-09-14,105.589996,106.660004,105.120003,105.690002,104.135971,3824100
2020-09-15,107.000000,107.529999,106.169998,106.580002,105.012886,3654900
2020-09-16,106.949997,107.370003,105.660004,105.699997,104.145821,4242500
2020-09-17,104.959999,106.750000,104.389999,106.660004,105.091705,4283500
2020-09-18,106.559998,107.989998,106.139999,106.860001,105.288765,7622400
2020-09-21,105.800003,106.459999,104.459999,105.949997,104.392151,4559800
2020-09-22,105.459999,105.519997,103.570000,104.800003,103.259056,4180300
2020-09-23,104.989998,104.989998,102.230003,102.730003,101.219498,4040100
2020-09-24,102.750000,103.529999,100.470001,100.919998,99.436104,7604000
2020-09-25,100.559998,103.610001,100.339996,103.449997,101.928902,5060300
2020-09-28,104.239998,105.250000,103.820000,104.440002,102.904358,5515500
2020-09-29,106.010002,106.410004,104.919998,105.190002,103.643326,4464300
2020-09-30,105.989998,109.480003,105.739998,108.830002,107.229805,9487000
2020-10-01,109.180000,110.330002,108.379997,108.639999,107.042587,7242100
2020-10-02,107.680000,108.660004,106.330002,106.500000,104.934052,5590500
2020-10-05,107.180000,108.650002,107.180000,108.559998,106.963768,3603400
2020-10-06,108.559998,108.769997,106.050003,106.250000,104.687744,3992600
2020-10-07,107.370003,108.180000,106.930000,107.739998,106.155830,4162400
2020-10-08,108.139999,109.129997,107.419998,108.540001,106.944069,4168400
2020-10-09,109.339996,109.970001,108.800003,109.650002,108.037750,3060700
2020-10-12,110.250000,111.570000,109.760002,111.050003,109.417160,4201800
2020-10-13,110.500000,110.989998,108.250000,108.370003,106.776573,4773600
2020-10-14,108.610001,109.830002,107.339996,107.750000,106.519531,4191600
2020-10-15,106.849998,107.739998,106.309998,107.320000,106.094444,3518500
2020-10-16,107.699997,110.379997,107.699997,109.669998,108.417610,4363500
2020-10-19,109.900002,111.040001,107.820000,108.040001,106.806221,4228500
2020-10-20,108.349998,109.889999,108.110001,108.360001,107.122566,3873500
2020-10-21,108.010002,109.000000,104.750000,105.930000,104.720314,5716000
2020-10-22,106.419998,110.050003,106.239998,109.480003,108.229782,4953800
2020-10-23,109.639999,110.000000,107.570000,107.790001,106.559082,3573000
2020-10-26,107.570000,109.160004,107.050003,109.000000,107.755257,7298000
2020-10-27,108.889999,109.750000,108.330002,108.580002,107.340050,4518000
2020-10-28,106.809998,107.410004,105.379997,106.419998,105.204720,7104700
2020-10-29,106.379997,106.580002,104.570000,105.000000,103.800941,4237600
2020-10-30,104.760002,105.550003,103.129997,105.110001,103.909676,4433200
2020-11-02,107.089996,108.699997,106.110001,107.480003,106.252625,5907100
2020-11-03,108.739998,110.800003,108.360001,109.559998,108.308861,3870100
2020-11-04,110.169998,114.230003,110.110001,111.529999,110.256371,7421200
2020-11-05,113.510002,114.839996,112.720001,113.529999,112.233528,5139900
2020-11-06,113.879997,115.139999,112.839996,114.419998,113.113365,5644100
2020-11-09,111.800003,113.209999,106.190002,109.389999,108.140800,13990700
2020-11-10,109.250000,111.589996,108.400002,110.809998,109.544586,5243500
2020-11-11,111.940002,112.949997,111.470001,112.650002,111.363579,3994000
2020-11-12,112.410004,112.860001,111.300003,111.949997,110.671570,2816800
