Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,41.810001,41.889999,41.549999,41.639999,35.118786,115800
2015-04-15,41.869999,41.869999,41.279999,41.320000,34.848900,89200
2015-04-16,41.320000,41.529999,40.840000,41.250000,34.789871,82700
2015-04-17,40.970001,41.250000,40.730000,41.180000,34.730831,100800
2015-04-20,41.290001,41.599998,41.080002,41.189999,34.739269,187400
2015-04-21,41.230000,41.619999,41.189999,41.290001,34.823616,123100
2015-04-22,41.290001,41.639999,40.619999,41.349998,34.874210,192600
2015-04-23,41.349998,41.980000,41.200001,41.340000,34.865768,212700
2015-04-24,41.480000,41.669998,41.209999,41.490002,34.992279,271300
2015-04-27,41.599998,41.869999,41.230000,41.700001,35.169384,122700
2015-04-28,41.650002,41.730000,41.200001,41.590000,35.076622,99000
2015-04-29,41.750000,41.750000,40.799999,40.799999,34.410343,139700
2015-04-30,40.770000,40.889999,39.500000,39.799999,33.566952,170100
2015-05-01,39.779999,40.369999,39.700001,40.279999,33.971786,127800
2015-05-04,40.439999,40.779999,40.299999,40.470001,34.132027,114900
2015-05-05,40.099998,40.630001,39.160000,39.279999,33.128387,242900
2015-05-06,39.310001,39.610001,38.970001,39.299999,33.145256,143300
2015-05-07,39.330002,40.220001,39.330002,40.180000,33.887444,120200
2015-05-08,40.549999,41.230000,40.200001,40.400002,34.072990,631800
2015-05-11,40.200001,40.639999,39.900002,39.980000,33.718761,145200
2015-05-12,39.709999,40.130001,39.299999,40.099998,33.819965,136300
2015-05-13,40.200001,40.570000,39.419998,39.610001,33.406712,221700
2015-05-14,39.900002,40.500000,39.720001,40.130001,33.845264,170800
2015-05-15,40.160000,40.660000,40.020000,40.549999,34.199486,93300
2015-05-18,40.340000,40.860001,40.150002,40.750000,34.368179,91100
2015-05-19,40.590000,40.910000,40.299999,40.750000,34.368179,118800
2015-05-20,40.849998,41.200001,40.450001,40.709999,34.334427,225700
2015-05-21,40.759998,40.799999,40.220001,40.560001,34.207924,248800
2015-05-22,40.389999,40.730000,40.080002,40.410000,34.081413,85800
2015-05-26,40.209999,40.209999,39.540001,39.779999,33.550079,128300
2015-05-27,39.790001,40.540001,39.540001,40.320000,34.005512,129800
2015-05-28,40.270000,40.500000,39.669998,40.040001,33.769360,139200
2015-05-29,39.950001,40.119999,39.160000,39.349998,33.187428,604600
2015-06-01,39.450001,40.150002,39.310001,40.119999,33.836838,182000
2015-06-02,39.840000,39.919998,39.480000,39.630001,33.423580,167500
2015-06-03,39.590000,40.209999,39.369999,39.500000,33.313931,191400
2015-06-04,39.630001,39.959999,39.410000,39.549999,33.356110,174900
2015-06-05,39.240002,39.500000,38.959999,39.259998,33.111515,136200
2015-06-08,39.160000,39.470001,39.049999,39.400002,33.229595,169000
2015-06-09,39.470001,39.520000,38.939999,39.200001,33.060913,182000
2015-06-10,39.259998,39.709999,38.830002,39.340000,33.377392,141600
2015-06-11,39.459999,39.810001,39.360001,39.750000,33.725246,206500
2015-06-12,39.630001,39.900002,39.389999,39.590000,33.589493,121800
2015-06-15,39.459999,39.700001,39.279999,39.470001,33.487679,360100
2015-06-16,39.389999,39.880001,39.380001,39.639999,33.631916,463100
2015-06-17,39.669998,40.299999,39.340000,40.209999,34.115520,300000
2015-06-18,40.250000,41.380001,39.970001,41.290001,35.031837,367600
2015-06-19,41.110001,41.369999,40.619999,41.259998,35.006363,563100
2015-06-22,41.259998,41.369999,40.450001,40.459999,34.327637,515600
2015-06-23,40.290001,40.430000,39.900002,39.959999,33.903408,275400
2015-06-24,39.959999,40.139999,39.310001,39.419998,33.445255,225400
2015-06-25,39.389999,39.389999,38.840000,38.980000,33.071945,145200
2015-06-26,38.980000,39.580002,38.970001,39.509998,33.521618,752500
2015-06-29,39.450001,40.310001,38.919998,38.970001,33.063454,237000
2015-06-30,39.150002,39.459999,38.770000,39.209999,33.267082,260400
2015-07-01,39.310001,39.790001,38.990002,39.130001,33.199207,608000
2015-07-02,39.490002,40.209999,39.200001,39.689999,33.674335,248700
2015-07-06,39.490002,40.380001,39.060001,40.230000,34.132500,322600
2015-07-07,40.410000,40.950001,40.290001,40.700001,34.531258,146400
2015-07-08,40.490002,40.910000,40.360001,40.430000,34.302181,205100
2015-07-09,40.590000,40.880001,40.220001,40.400002,34.276730,146200
2015-07-10,40.509998,41.200001,40.439999,41.060001,34.836693,110300
2015-07-13,41.240002,41.680000,40.740002,41.000000,34.785778,100100
2015-07-14,41.080002,41.230000,40.750000,41.029999,34.811234,71900
2015-07-15,40.910000,41.160000,40.270000,40.830002,34.641548,97100
2015-07-16,40.959999,41.689999,40.959999,41.490002,35.201515,105000
2015-07-17,41.380001,41.599998,41.029999,41.259998,35.006363,97300
2015-07-20,41.150002,41.439999,40.910000,41.330002,35.065769,60000
2015-07-21,41.270000,41.520000,40.889999,40.959999,34.751850,115800
2015-07-22,41.060001,41.419998,40.869999,41.220001,34.972435,183700
2015-07-23,41.230000,41.410000,40.619999,41.380001,35.108181,257900
2015-07-24,41.230000,41.840000,41.110001,41.549999,35.252419,206000
2015-07-27,41.509998,41.820000,41.240002,41.410000,35.133636,426900
2015-07-28,41.410000,41.700001,41.040001,41.320000,35.057274,130700
2015-07-29,41.820000,41.820000,40.919998,41.310001,35.048790,380100
2015-07-30,41.200001,41.450001,40.970001,41.160000,34.921532,100900
2015-07-31,41.389999,41.959999,41.119999,41.619999,35.311810,146200
2015-08-03,41.759998,41.950001,41.349998,41.509998,35.218483,147400
2015-08-04,41.529999,41.689999,40.980000,41.049999,34.828205,124900
2015-08-05,41.080002,41.680000,40.130001,40.369999,34.251274,369000
2015-08-06,40.389999,40.619999,39.500000,40.240002,34.140972,255700
2015-08-07,40.009998,40.660000,39.930000,40.630001,34.471863,379400
2015-08-10,40.779999,41.060001,40.259998,40.529999,34.387020,282000
2015-08-11,40.360001,40.990002,40.240002,40.720001,34.548218,159700
2015-08-12,40.630001,41.259998,40.509998,41.209999,34.963951,264200
2015-08-13,41.080002,41.630001,40.779999,41.419998,35.142120,166200
2015-08-14,41.259998,41.700001,41.049999,41.700001,35.379677,134400
2015-08-17,41.700001,42.180000,41.330002,42.169998,35.778458,155600
2015-08-18,42.150002,42.279999,41.939999,42.220001,35.820869,105200
2015-08-19,42.110001,42.209999,41.709999,42.000000,35.634212,162900
2015-08-20,41.740002,42.090000,41.520000,41.709999,35.388172,133200
2015-08-21,41.410000,41.860001,40.919998,40.980000,34.768814,246700
2015-08-24,38.070000,39.660000,38.070000,38.950001,33.046494,311500
2015-08-25,40.000000,40.000000,37.869999,37.880001,32.138672,245100
2015-08-26,38.779999,39.080002,38.000000,38.880001,32.987103,199700
2015-08-27,39.040001,39.869999,38.840000,39.630001,33.623428,148700
2015-08-28,39.450001,39.660000,38.990002,39.419998,33.445255,240900
2015-08-31,39.290001,39.560001,38.439999,38.520000,32.681667,253100
2015-09-01,38.029999,38.419998,37.500000,37.750000,32.028378,187600
2015-09-02,38.119999,38.470001,37.560001,38.169998,32.384716,225300
2015-09-03,38.240002,38.669998,38.090000,38.139999,32.359268,95500
2015-09-04,37.770000,38.119999,37.270000,37.490002,31.807791,63300
2015-09-08,37.910000,38.520000,37.740002,38.380001,32.562885,184700
2015-09-09,38.400002,38.590000,37.849998,37.919998,32.369114,159400
2015-09-10,37.860001,38.450001,37.689999,38.009998,32.445942,101800
2015-09-11,37.880001,38.680000,37.880001,38.560001,32.915428,71700
2015-09-14,38.680000,39.000000,38.610001,38.830002,33.145901,80700
2015-09-15,38.889999,39.150002,38.660000,39.029999,33.316631,127800
2015-09-16,39.049999,39.369999,39.000000,39.250000,33.504425,165500
2015-09-17,39.160000,40.459999,39.090000,40.029999,34.170242,242300
2015-09-18,39.650002,40.500000,39.520000,39.580002,33.786129,419300
2015-09-21,39.700001,40.389999,39.610001,40.200001,34.315350,137900
2015-09-22,39.939999,40.209999,39.470001,39.639999,33.837337,284500
2015-09-23,39.669998,40.000000,39.540001,39.830002,33.999523,296300
2015-09-24,39.610001,39.990002,39.330002,39.919998,34.076344,329200
2015-09-25,40.080002,40.779999,39.900002,40.599998,34.656799,199300
2015-09-28,40.459999,40.669998,39.930000,40.599998,34.656799,305900
2015-09-29,40.709999,40.950001,40.380001,40.840000,34.861668,245900
2015-09-30,41.020000,41.310001,40.520000,40.860001,34.878735,486200
2015-10-01,41.009998,41.360001,40.790001,41.349998,35.297016,309800
2015-10-02,41.180000,41.439999,40.619999,41.439999,35.373840,172200
2015-10-05,41.599998,41.950001,41.320000,41.599998,35.510422,199000
2015-10-06,41.610001,41.900002,41.290001,41.349998,35.297016,344700
2015-10-07,41.459999,41.959999,41.369999,41.959999,35.817719,339900
2015-10-08,41.860001,42.400002,41.689999,42.160000,35.988434,201500
2015-10-09,42.220001,42.320000,41.910000,42.090000,35.928688,117800
2015-10-12,42.130001,42.610001,42.040001,42.349998,36.150623,186900
2015-10-13,42.220001,42.500000,42.080002,42.349998,36.150623,186700
2015-10-14,42.360001,42.779999,41.939999,41.970001,35.826267,326300
2015-10-15,42.220001,42.830002,41.990002,42.820000,36.551834,138300
2015-10-16,43.029999,43.410000,42.790001,43.169998,36.850597,136600
2015-10-19,43.070000,43.720001,43.070000,43.529999,37.157894,153200
2015-10-20,43.450001,43.790001,43.349998,43.380001,37.029858,109500
2015-10-21,43.410000,43.680000,42.590000,43.060001,36.756706,139300
2015-10-22,43.160000,43.549999,43.099998,43.240002,36.910355,295400
2015-10-23,43.400002,43.700001,43.070000,43.500000,37.132298,208200
2015-10-26,43.500000,43.639999,43.110001,43.340000,36.995708,79500
2015-10-27,43.230000,43.540001,43.000000,43.099998,36.790844,225000
2015-10-28,43.119999,43.549999,42.119999,42.849998,36.577438,277800
2015-10-29,42.730000,43.279999,42.080002,42.560001,36.329891,142300
2015-10-30,42.470001,42.639999,42.040001,42.160000,35.988434,169100
2015-11-02,42.169998,42.840000,42.169998,42.689999,36.440857,282100
2015-11-03,42.520000,42.639999,42.099998,42.180000,36.005512,179400
2015-11-04,42.130001,42.169998,40.790001,40.950001,34.955574,439300
2015-11-05,40.869999,41.360001,40.849998,41.310001,35.262867,197900
2015-11-06,40.830002,41.490002,39.840000,39.900002,34.059277,420800
2015-11-09,39.610001,39.830002,38.939999,39.169998,33.436131,173200
2015-11-10,39.150002,39.840000,39.150002,39.529999,33.743435,133900
2015-11-11,39.540001,40.009998,39.400002,39.880001,34.042202,111300
2015-11-12,39.779999,39.889999,39.500000,39.709999,33.897091,127600
2015-11-13,39.680000,39.840000,39.029999,39.099998,33.376381,273400
2015-11-16,39.450001,39.580002,39.000000,39.320000,33.564178,186400
2015-11-17,39.250000,39.939999,39.250000,39.299999,33.547108,156300
2015-11-18,39.360001,40.009998,39.110001,40.000000,34.144638,131500
2015-11-19,39.980000,40.169998,39.669998,39.849998,34.016594,113900
2015-11-20,40.119999,40.540001,39.779999,40.250000,34.358040,133300
2015-11-23,40.150002,40.360001,39.970001,40.139999,34.264141,58000
2015-11-24,39.910000,40.040001,39.439999,39.959999,34.110489,105300
2015-11-25,39.930000,40.090000,39.770000,40.009998,34.153168,76300
2015-11-27,39.990002,40.290001,39.810001,40.240002,34.349503,138500
2015-11-30,40.380001,40.380001,39.700001,39.810001,33.982441,158500
2015-12-01,39.900002,40.150002,39.790001,40.110001,34.238533,147800
2015-12-02,40.009998,40.110001,38.869999,38.950001,33.248341,239000
2015-12-03,38.919998,39.070000,38.049999,38.310001,32.702023,311400
2015-12-04,38.500000,39.459999,38.500000,39.130001,33.401985,169400
2015-12-07,38.810001,39.090000,38.770000,39.000000,33.505081,120600
2015-12-08,38.910000,39.150002,38.669998,38.939999,33.453537,78700
2015-12-09,39.119999,39.189999,38.419998,38.779999,33.316090,118200
2015-12-10,38.759998,39.070000,38.419998,38.480000,33.058350,101800
2015-12-11,38.049999,38.509998,37.770000,38.279999,32.886520,203800
2015-12-14,38.220001,38.470001,37.849998,38.139999,32.766243,230100
2015-12-15,38.500000,39.209999,38.299999,38.980000,33.487900,170900
2015-12-16,39.130001,39.779999,38.959999,39.680000,34.089268,156200
2015-12-17,39.700001,39.820000,39.130001,39.240002,33.711266,193500
2015-12-18,39.110001,39.790001,38.189999,38.259998,32.869347,663900
2015-12-21,38.459999,38.720001,38.160000,38.410000,32.998215,158400
2015-12-22,38.500000,38.709999,38.279999,38.430000,33.015396,385900
2015-12-23,38.590000,38.619999,38.250000,38.590000,33.152855,266400
2015-12-24,38.599998,39.009998,38.470001,38.849998,33.376209,52700
2015-12-28,38.790001,38.939999,38.639999,38.930000,33.444946,68000
2015-12-29,39.020000,39.389999,39.000000,39.369999,33.822952,89800
2015-12-30,39.380001,39.470001,39.000000,39.090000,33.582397,155500
2015-12-31,39.230000,39.230000,38.200001,38.349998,32.946655,320600
2016-01-04,38.310001,38.740002,37.369999,37.599998,32.302338,216700
2016-01-05,37.720001,38.959999,37.660000,38.770000,33.307487,231700
2016-01-06,38.450001,38.830002,38.299999,38.730000,33.273125,212400
2016-01-07,38.230000,38.470001,37.779999,37.900002,32.560059,249900
2016-01-08,38.090000,38.160000,37.389999,37.560001,32.267975,248800
2016-01-11,37.700001,38.049999,37.549999,37.810001,32.482754,142900
2016-01-12,37.990002,37.990002,37.169998,37.529999,32.242195,196500
2016-01-13,37.529999,38.070000,37.009998,37.279999,32.027424,226500
2016-01-14,37.349998,37.590000,36.759998,37.080002,31.855612,206700
2016-01-15,36.290001,36.700001,35.910000,36.660000,31.494780,227500
2016-01-19,36.930000,37.290001,36.740002,37.090000,31.864189,177700
2016-01-20,36.830002,36.830002,34.869999,36.020000,30.944952,352900
2016-01-21,36.230000,36.689999,35.900002,36.400002,31.271414,171100
2016-01-22,36.660000,37.270000,36.400002,37.209999,31.967281,133100
2016-01-25,37.169998,37.669998,36.560001,36.970001,31.761108,126400
2016-01-26,37.099998,37.799999,37.029999,37.669998,32.362469,266700
2016-01-27,37.580002,37.599998,36.709999,37.049999,31.829828,196500
2016-01-28,37.070000,37.139999,36.520000,36.849998,31.658007,223600
2016-01-29,37.099998,37.410000,36.919998,37.389999,32.121929,499800
2016-02-01,37.270000,37.650002,36.990002,37.290001,32.036015,180500
2016-02-02,37.169998,37.660000,36.750000,37.090000,31.864189,215800
2016-02-03,37.290001,37.400002,36.709999,37.099998,31.872780,264800
2016-02-04,36.919998,37.590000,36.919998,37.279999,32.027424,179500
2016-02-05,37.000000,37.029999,36.540001,36.730000,31.554924,235900
2016-02-08,36.470001,36.470001,35.169998,35.680000,30.652853,198100
2016-02-09,35.349998,35.970001,34.509998,34.610001,29.733618,305100
2016-02-10,34.770000,35.619999,34.770000,34.830002,29.922617,236400
2016-02-11,34.340000,35.080002,34.070000,34.700001,29.810928,110000
2016-02-12,34.840000,35.099998,34.610001,34.939999,30.017115,137000
2016-02-16,35.240002,35.290001,34.790001,35.250000,30.283436,261400
2016-02-17,35.950001,36.270000,35.660000,36.009998,30.936357,299000
2016-02-18,35.990002,36.500000,35.490002,36.299999,31.185501,224100
2016-02-19,36.250000,37.160000,36.009998,36.020000,30.944952,127800
2016-02-22,36.270000,36.689999,36.049999,36.410000,31.280003,144900
2016-02-23,36.369999,36.759998,36.230000,36.400002,31.271414,113400
2016-02-24,36.020000,37.020000,36.020000,36.889999,31.692366,157000
2016-02-25,37.020000,38.090000,36.980000,37.759998,32.439785,372500
2016-02-26,37.779999,37.990002,37.169998,37.180000,31.941517,211400
2016-02-29,37.209999,37.650002,37.029999,37.090000,31.864189,209800
2016-03-01,37.320000,37.590000,37.270000,37.580002,32.285156,175700
2016-03-02,37.430000,37.990002,37.320000,37.830002,32.499928,115300
2016-03-03,37.860001,37.919998,37.490002,37.799999,32.474163,179300
2016-03-04,38.060001,38.130001,37.630001,37.939999,32.594433,204900
2016-03-07,37.840000,38.119999,37.759998,38.090000,32.723301,151600
2016-03-08,38.009998,38.330002,37.799999,37.849998,32.517113,128200
2016-03-09,37.750000,38.099998,37.560001,37.759998,32.655479,84800
2016-03-10,37.930000,38.290001,37.299999,37.570000,32.491173,145800
2016-03-11,37.860001,38.290001,37.860001,38.279999,33.105179,173300
2016-03-14,38.189999,38.230000,37.939999,38.020000,32.880333,89400
2016-03-15,38.000000,38.020000,37.299999,37.820000,32.707371,131300
2016-03-16,37.630001,38.400002,37.200001,38.189999,33.027351,75900
2016-03-17,38.189999,38.849998,37.959999,38.720001,33.485714,183500
2016-03-18,38.869999,38.990002,38.299999,38.330002,33.148434,274200
2016-03-21,38.090000,38.099998,37.509998,37.709999,32.612244,170400
2016-03-22,37.630001,38.139999,37.259998,38.070000,32.923580,99000
2016-03-23,37.900002,38.150002,37.689999,37.770000,32.664139,116800
2016-03-24,37.650002,38.330002,37.540001,38.259998,33.087894,130500
2016-03-28,38.340000,38.599998,38.200001,38.459999,33.260853,75400
2016-03-29,38.369999,39.419998,38.279999,39.400002,34.073795,136500
2016-03-30,39.419998,39.630001,39.150002,39.570000,34.220798,109000
2016-03-31,39.470001,39.950001,39.180000,39.919998,34.523491,183300
2016-04-01,39.630001,39.799999,39.340000,39.560001,34.212158,202700
2016-04-04,39.540001,39.770000,39.369999,39.740002,34.367825,151500
2016-04-05,39.509998,39.720001,38.860001,38.930000,33.667313,146400
2016-04-06,38.880001,38.939999,38.509998,38.700001,33.468418,140300
2016-04-07,38.439999,38.720001,38.139999,38.389999,33.200325,161100
2016-04-08,38.549999,38.799999,38.380001,38.650002,33.425175,122500
2016-04-11,38.730000,39.070000,38.470001,38.529999,33.321400,145800
2016-04-12,38.599998,38.740002,38.400002,38.549999,33.338684,214900
2016-04-13,38.680000,38.680000,38.060001,38.299999,33.122482,187800
2016-04-14,38.520000,38.520000,38.070000,38.380001,33.191673,137800
2016-04-15,38.349998,38.799999,38.349998,38.549999,33.338684,166000
2016-04-18,38.689999,39.029999,38.509998,38.759998,33.520294,146800
2016-04-19,38.889999,38.900002,38.490002,38.549999,33.338684,107700
2016-04-20,38.540001,38.580002,38.009998,38.009998,32.871693,60100
2016-04-21,37.889999,38.150002,37.450001,37.639999,32.551701,323400
2016-04-22,37.689999,38.160000,37.689999,37.900002,32.776562,312600
2016-04-25,37.709999,38.230000,37.660000,38.160000,33.001411,472800
2016-04-26,38.279999,38.889999,38.279999,38.599998,33.381927,167900
2016-04-27,38.500000,39.900002,38.500000,39.759998,34.385120,272400
2016-04-28,39.610001,39.790001,39.360001,39.480000,34.142971,184700
2016-04-29,39.209999,39.930000,38.990002,39.669998,34.307278,445200
